store_id,amount
697,1757677.1428571432
698,8966271.428571435
699,326281.5428571435
700,4523997.142857142
701,4984571.428571431
702,3487154.2857142864
703,2769700.5714285737
704,1622702.5714285714
705,3630866.685714288
706,605205.7142857141
707,1325471.428571429
708,7360614.285714286
710,1012345.7142857149
711,2666617.1428571427
712,1904171.4285714284
713,3397218.8571428563
715,1433916.4285714286
716,2682700.0000000005
717,918248.5714285708
718,490677.1428571427
719,4761128.571428572
720,9176714.285714284
721,1270305.7142857146
722,825197.142857142
723,3371176.5714285686
724,2479999.9999999977
725,1883628.5714285716
727,10909175.142857153
728,1041628.5714285716
729,821085.7142857141
730,1423548.5714285718
731,1016771.4285714284
732,1117342.8571428577
733,3588482.85714286
734,2855687.599999998
735,2532800.0000000005
737,947866.5714285712
738,2406985.714285713
739,523114.28571428603
740,2751745.7142857146
741,23113567.14285713
742,3518463.142857142
743,1782942.8571428594
744,2246057.1428571427
745,5407085.714285716
746,1270514.2857142854
747,1755200.0000000002
748,4288760.2
749,4455428.57142857
750,4413348.571428573
751,4645283.714285712
752,1519257.4285714286
754,1414811.4285714284
755,6522198.971428579
756,8930055.71428571
757,3488185.9428571425
758,693623.714285715
759,1203686.285714286
760,2194699.9999999995
761,2180300.0
762,5212597.142857144
763,1668571.428571429
764,3275300.0
765,2776311.428571428
766,2300537.142857142
767,1681199.999999999
768,2666119.9999999995
769,1069373.657142857
770,7891028.5714285765
771,491042.8571428573
772,1889328.571428569
773,2076914.2857142852
774,7900291.771428567
775,2302001.114285716
776,2730757.1428571427
777,3382199.999999998
778,4769399.999999998
779,6816306.28571429
780,3415399.999999998
781,1027948.5714285716
782,2981457.1428571437
783,2810114.2857142864
784,2855685.7142857146
785,3128268.5714285723
786,2322458.8571428573
788,111771.42857142893
789,4422171.428571427
790,717628.5714285717
791,4778437.142857144
792,2941042.8571428563
793,10369495.714285716
794,1741942.8571428582
795,2914.571428571427
796,26128085.37142857
797,1834743.7714285704
798,13262861.942857144
799,2700591.4285714286
800,6740312.028571425
801,1898137.1428571427
802,12436371.428571433
803,2946540.600000001
804,2029314.2857142852
805,837168.5714285717
806,16177976.285714287
807,2807942.8571428573
808,564781.7142857141
809,984542.8571428576
810,2395771.428571429
812,10350179.999999996
813,682580.8571428573
814,2041357.1428571427
815,625799.9999999998
816,1048371.4285714284
817,7712460.571428575
818,4720857.142857142
819,713408.5714285714
820,4773214.285714286
821,1691571.42857143
823,3607057.142857142
824,3213737.142857143
825,721485.7142857141
826,6864660.0
827,1916388.5714285716
828,116515.65714285696
829,2807342.8571428563
830,342057.14285714284
831,1709571.4285714338
832,6704600.000000004
833,1647502.8571428582
834,5110982.857142858
835,2539137.942857144
836,5722967.77142857
837,7173654.285714285
838,10690585.999999998
839,3229400.0000000014
840,7355584.200000001
841,1174957.3714285712
842,804677.5714285721
843,1693881.428571429
844,4007185.7142857113
845,1176968.742857143
846,2842457.1428571437
847,1466348.8000000003
848,1953026.7142857157
849,1511608.9142857143
850,5173571.657142857
851,815486.1714285717
852,15518202.857142862
853,6938542.857142859
854,1535285.7142857143
855,141914.28571428568
856,392014.28571428533
857,2219540.8571428573
858,3590385.714285715
859,5663252.571428571
860,4124432.514285715
861,3554399.9999999986
862,346057.1428571431
863,360600.00000000006
864,2671682.8571428573
865,4090000.0000000014
866,2295546.8857142846
867,1514077.3714285719
868,11258110.285714297
869,1606455.1428571425
870,955652.8571428572
871,3263496.5428571417
872,3652477.142857143
873,7060171.428571427
874,932000.0000000005
875,1726714.2857142852
876,1077395.714285714
877,2258200.000000001
878,14485035.999999993
879,5768520.971428567
880,643999.9999999998
881,3041291.7142857155
883,3255634.2857142864
884,1657925.7142857148
885,90428.5714285714
886,1026742.857142857
887,577605.7142857143
888,3295094.400000003
889,8609691.428571425
890,3323730.114285718
891,1417000.0
892,7509920.800000003
893,2353258.342857144
894,4620798.000000002
895,19402171.428571437
896,1404174.285714286
897,4427808.571428571
898,5942432.9428571435
899,362985.7142857143
900,1807914.285714286
902,393714.2857142856
903,2076090.2857142868
905,4484615.142857144
906,298082.0000000001
907,3207802.2857142873
908,9584371.428571427
909,4083769.200000001
911,2274885.714285715
912,724542.8571428569
913,1104862.257142857
914,4246116.342857143
915,2694571.428571429
916,1976428.685714287
917,8024385.714285715
918,4945238.571428572
919,2200991.428571428
920,1779059.371428573
921,3802514.2857142864
922,2008943.2
923,1391242.8571428563
924,16101682.857142862
925,1881590.085714287
926,513081.0857142858
927,5270600.000000001
928,2303191.42857143
929,2838425.7142857118
930,4887085.714285716
931,4004605.942857142
932,1727339.999999999
933,1483142.8571428587
934,3196529.771428569
935,676952.8000000003
936,1414249.1428571432
937,1969683.542857141
938,1219428.571428572
939,7745285.714285714
940,248385.7142857144
941,593234.2857142857
942,3204470.8571428563
943,2667571.4285714272
944,1321600.0
945,751314.2857142857
946,5729114.285714287
947,4098614.2857142882
948,1294285.7142857157
949,4225885.714285716
950,871811.4285714286
951,4650899.999999999
952,3600823.885714285
954,2417857.1428571427
955,1770491.4285714286
957,529971.4285714289
958,3103800.0000000005
959,257577.1428571429
960,487786.4000000004
961,1658157.0571428563
962,2502758.0571428584
963,2629625.7142857127
964,1794342.8571428582
965,2717599.999999998
966,2193301.371428572
967,853720.0000000005
968,1339314.2857142866
969,14070691.428571425
970,3686019.9999999986
972,3534057.142857143
973,3527491.428571428
974,1834542.8571428563
975,9905721.142857146
976,2267357.142857144
977,2042117.1428571425
978,770891.5428571424
979,1498168.5714285714
980,1884771.7714285715
981,1418281.8857142841
982,241085.71428571426
983,1622846.1428571434
984,1568571.4285714275
985,1265200.000000001
986,718628.5714285712
987,757717.142857143
988,593828.5714285714
989,547000.6857142854
990,963514.2857142859
991,4616385.714285715
992,15167400.000000006
993,364428.5714285713
994,2218528.571428572
995,7660366.857142855
996,1812431.4285714298
997,8761857.142857138
998,4861622.857142858
999,8032955.714285711
1000,792228.5714285712
1002,2862094.285714285
1004,2801977.1428571404
1005,2757942.8571428563
1006,2259914.285714285
1007,2049514.2857142857
1009,7459772.857142856
1011,1784271.4285714282
1012,2649925.714285714
1013,1423457.1428571434
1014,5966299.428571427
1015,5211742.857142854
1016,442862.85714285716
1019,2053501.714285713
1020,1393928.5714285716
1021,3200200.0
1022,1205257.1428571441
1023,2259674.285714287
1024,1549057.1428571437
1025,773814.2857142858
1026,3728257.371428574
1027,564964.8571428572
1028,2426414.285714287
1029,1646554.2857142852
1030,525282.857142857
1031,1948467.5714285728
1032,667942.8571428569
1033,2034947.1428571416
1034,545815.7142857143
1035,2719171.4285714286
1037,1128542.8571428568
1038,21265759.42857144
1039,3226242.8571428563
1040,86371.42857142861
1041,313057.1428571432
1042,4868714.285714286
1043,1124068.5714285714
1044,5110038.9714285685
1045,2905257.1428571427
1046,4898064.285714285
1048,4691045.942857139
1049,736009.3142857144
1050,5397657.142857143
1051,2762028.5714285714
1052,2136557.1428571427
1053,1107228.5714285718
1054,1422308.5714285688
1056,2939191.4285714286
1057,1947202.8571428582
1058,4806566.285714286
1059,275342.85714285716
1060,1790157.6000000015
1062,2617337.1428571404
1063,929571.4285714282
1064,3065288.571428574
1065,2087794.2857142868
1066,973314.9714285714
1067,8172266.742857142
1068,3057271.428571428
1069,1764531.428571429
1070,2277101.5142857158
1071,2066514.285714286
1072,9042805.714285718
1073,1501834.714285714
1074,5814014.28571429
1075,5333957.142857145
1076,2282457.142857143
1079,4636888.571428571
1080,943857.142857143
1081,798203.9999999999
1082,1875462.5714285725
1083,674028.9142857143
1084,971915.7142857149
1086,876082.857142858
1087,5533597.142857144
1088,1029560.2285714288
1089,7654637.142857141
1091,441159.99999999994
1092,2715742.8571428563
1093,535474.285714286
1094,12923165.714285713
1095,5275758.400000002
1096,1635944.1428571434
1098,1282220.0000000005
1099,1452428.5714285718
1100,1713885.714285715
1101,957485.7142857141
1102,2101528.571428571
1103,523951.4285714286
1104,17131885.714285724
1105,4042328.571428572
1106,923438.8571428569
1107,1105057.1428571432
1108,5040871.428571426
1109,5206714.28571429
1110,5679016.857142857
1111,2048171.4285714298
1112,3014528.571428572
1113,1412008.2857142852
1114,2264479.999999998
1115,318345.71428571426
1117,7597469.14285714
1118,3319857.1428571427
1119,2124000.0
1120,2406800.0000000005
1121,17433126.08571427
1122,2262543.2
1123,800308.5714285709
1124,3919688.57142857
1126,2076085.7142857148
1127,5884128.5714285765
1128,586342.8571428566
1129,5733542.857142857
1130,10928400.0
1131,5669630.085714285
1132,1015342.8571428572
1134,2014279.9999999981
1136,9133061.14285714
1137,4808827.1428571455
1138,1899748.2857142857
1139,597885.7142857148
1140,523428.5714285712
1141,2538942.857142861
1142,22674085.94285714
1143,3068708.5714285714
1144,2440085.7142857136
1145,1908144.9142857143
1147,11991057.142857146
1148,3104047.085714286
1149,3056228.5714285714
1150,649885.7142857143
1151,860825.7142857132
1152,551851.4285714289
1153,1774742.8571428573
1154,3855091.4285714277
1155,9090828.571428567
1158,1743497.1428571446
1159,3982094.2857142873
1160,11901571.771428576
1161,13290225.828571426
1162,4074885.228571429
1163,2376428.571428571
1164,7334869.342857141
1166,1863742.8571428584
1167,1871714.2857142838
1169,1176502.8571428573
1170,6935328.571428573
1171,7901162.857142856
1172,3154323.4285714286
1173,2114085.714285715
1174,1142045.7142857146
1175,12964772.28571429
1176,946601.2000000016
1177,2981328.57142857
1178,1567285.714285715
1179,1179928.571428571
1180,2104464.2857142864
1181,3489705.7142857136
1182,8011800.114285718
1183,2301671.428571428
1184,2460314.285714286
1185,4754771.428571429
1186,4280314.285714285
1187,1045260.0
1188,3741039.9999999995
1189,303714.4
1190,1953971.428571429
1191,786860.4857142856
1192,2378174.514285713
1193,849389.1428571428
1194,1704089.9999999998
1195,2040485.7142857139
1196,1087357.142857143
1197,3611371.428571427
1198,3886207.600000002
1199,1324057.1428571423
1201,4663285.714285715
1202,4038037.142857143
1203,1512642.8571428575
1204,1064748.0
1205,2010014.2857142868
1206,948172.1142857142
1207,1695028.5714285728
1209,1097762.8571428566
1210,775214.2857142851
1211,1886299.9999999988
1212,1766199.9428571432
1213,7673390.857142857
1214,1116160.0000000035
1215,2820799.9999999963
1216,1238951.4285714298
1217,4149828.57142857
1218,2395154.2857142854
1219,6098714.285714285
1220,17432688.28571429
1221,1098971.4285714286
1222,8067354.285714285
1223,2859714.2857142882
1224,4839714.285714285
1225,1298314.2857142854
1226,4319760.0
1227,1020257.1428571431
1228,13599285.714285715
1229,1295485.7142857146
1230,1632885.714285714
1231,7721433.657142852
1232,980542.8571428562
1233,857182.8571428574
1235,570737.1428571432
1236,12744594.285714285
1237,4460228.571428573
1238,3715805.714285715
1239,9812685.714285716
1240,412301.6285714286
1242,4058066.771428571
1243,4392879.999999999
1244,1409657.1428571446
1245,1278494.2857142854
1246,1571771.4285714272
1247,455214.2857142856
1248,613917.1428571423
1249,1552642.8571428573
1250,263434.28571428556
1251,5767102.857142857
1252,1961642.8571428584
1253,2597962.8571428563
1254,3778485.7142857146
1255,966742.8571428572
1256,2005895.7142857157
1257,688828.5714285714
1258,3973399.9999999967
1260,2990791.428571428
1261,2702257.1428571427
1262,5581965.714285716
1263,2748860.000000001
1264,2316328.571428572
1265,847311.4285714288
1266,6520028.571428573
1267,809651.5714285721
1268,1832428.571428571
1269,24129257.14285715
1270,1997959.7428571417
1272,6497315.25714286
1273,1277487.1428571437
1274,7648285.714285711
1276,1744299.999999999
1277,2949298.57142857
1278,2878285.7142857173
1279,1325342.8571428577
1280,1133001.1428571423
1281,10868914.285714284
1283,2057845.7142857157
1284,4721857.1428571455
1285,879046.3714285714
1286,2805714.2857142845
1287,84462.88571428579
1288,5276948.571428569
1289,1840542.8571428573
1290,2166657.1428571427
1291,2800322.8571428587
1293,1380285.7142857143
1294,2146142.8571428536
1295,1378534.5714285714
1296,2461257.142857144
1298,5896831.42857143
1299,8983031.428571425
1300,2236142.8571428563
1301,4230654.285714278
1302,5607285.714285721
1303,1748186.1999999997
1304,3377228.5714285704
1305,1061071.7142857136
1306,1730245.7142857148
1307,1283962.8571428573
1309,1415114.285714286
1310,2620085.714285716
1311,1369085.7142857134
1312,1629737.828571429
1314,309137.14285714284
1316,2545496.6285714274
1318,4513678.571428571
1319,1222181.0285714278
1322,2188514.9714285717
1323,473862.85714285704
1324,597321.9999999998
1325,1803114.285714284
1327,711857.1428571425
1328,3717514.285714285
1329,497485.7142857141
1330,945757.1428571412
1331,508588.5714285714
1332,5136659.999999996
1333,6443659.999999996
1334,435525.7142857142
1335,18117651.428571437
1336,3785057.142857142
1337,2492542.8571428573
1338,4074409.142857143
1339,1055628.5714285714
1340,6332728.571428569
1341,6532012.599999995
1342,626857.4857142853
1343,2673594.2857142845
1344,3822919.9999999995
1345,835509.142857142
1346,2676885.714285714
1347,4963444.0
1348,37195977.142857134
1349,2783700.000000001
1350,704371.4285714279
1351,2119800.0
1352,1485839.9999999981
1354,3519362.8571428554
1355,657245.9428571429
1356,2365917.2857142845
1357,4544457.142857144
1358,1089560.0
1359,616922.8571428579
1360,5834857.142857144
1361,1445014.2857142861
1362,776994.2857142857
1363,380771.42857142846
1364,21571.65714285709
1365,3268163.7142857164
1366,4223910.857142856
1367,2799839.1428571427
1368,926114.2857142845
1369,2262597.1428571427
1370,4108557.142857145
1371,4471442.857142857
1372,3606805.7142857136
1373,201800.00000000012
1374,1217444.0
1375,854665.7142857141
1376,4595399.999999998
1377,2403857.1428571413
1378,5610300.0
1379,1453982.8000000003
1380,1131314.285714286
1381,1421828.5714285728
1382,2408057.142857142
1383,5788671.428571429
1384,611588.5714285711
1385,481625.7142857141
1387,986827.1428571434
1388,38513813.74285714
1389,1878091.428571429
1390,2971166.2857142864
1391,3104060.857142855
1393,954565.7142857143
1394,4488071.428571425
1395,5066428.571428566
1397,1678747.428571429
1398,1968339.4285714284
1399,1257485.714285714
1400,1218405.714285715
1401,15657657.142857146
1402,3202286.0571428575
1404,7546420.971428571
1405,997471.4285714279
1406,3641602.2857142864
1407,748371.4285714277
1408,29638500.0
1409,1765282.8571428568
1410,272142.8571428574
1411,3870184.5714285714
1412,2901307.428571428
1413,1723114.2857142852
1414,2494999.9999999995
1415,1162228.5714285718
1416,189840.00000000003
1417,1631557.1428571427
1418,934171.4285714288
1419,2975295.8285714295
1421,315885.7142857142
1422,2161234.285714285
1423,331134.28571428556
1424,1560585.714285714
1425,2555800.0
1426,3758485.7142857164
1427,4384542.857142862
1428,7925011.428571446
1429,730199.9999999999
1430,1120114.9714285713
1432,112492.28571428568
1433,6290568.571428571
1434,490485.7142857144
1435,2138285.714285714
1436,128052.28571428568
1437,3026342.8571428587
1438,3374885.7142857146
1439,3270559.9999999995
1440,1233502.8571428573
1441,4629184.514285715
1442,1978371.428571429
1443,889408.5714285712
1444,5572299.999999998
1445,738602.8571428572
1446,1135285.714285714
1447,6655874.285714286
1449,1851514.8571428573
1450,1017771.4285714279
1451,651028.5714285715
1452,342485.7142857149
1453,881837.1428571431
1454,8063371.428571431
1455,271285.71428571426
1456,2596371.428571428
1457,2015507.4285714282
1458,1521164.8571428568
1459,23948642.857142866
1460,1849373.1428571432
1461,5096371.428571427
1462,2806080.0
1463,2497428.4285714272
1464,3722300.000000002
1465,1490342.8571428573
1466,400028.5714285724
1467,410742.85714285704
1468,3183697.142857142
1469,1104257.1428571423
1470,208871.42857142808
1471,268342.8571428571
1472,2534322.8571428526
1473,1934628.5714285718
1474,3212806.5714285714
1475,6093885.714285716
1476,1860443.5428571443
1477,14165714.371428572
1478,5673340.000000003
1479,4638657.142857141
1480,3066557.1428571437
1481,6674160.000000003
1483,8140172.057142857
1485,1596944.5714285716
1486,2392338.7142857155
1487,1962028.571428571
1488,936114.6285714285
1489,1466677.1428571418
1490,572619.9999999998
1491,4987028.571428571
1492,477242.8571428575
1494,980254.2857142858
1496,5593291.428571431
1497,1994457.1428571432
1498,3700658.3142857137
1499,2503257.142857143
1500,4808942.857142848
1501,1978614.2857142857
1502,4670885.714285716
1503,6775771.428571427
1504,3207600.0000000023
1505,3982057.142857138
1506,2135862.85714286
1507,4344171.428571427
1508,8284773.771428573
1509,1520631.4285714284
1510,960577.1428571428
1511,9640177.714285716
1512,767885.7142857143
1513,335117.14285714284
1514,1593814.2857142852
1515,1477728.5714285718
1516,2211057.1428571446
1517,329314.2857142859
1518,5146525.714285716
1519,2790498.8571428545
1520,592557.1428571432
1521,280151.42857142864
1522,1756468.5714285714
1523,4211182.857142858
1524,2052801.0285714287
1525,4821899.999999996
1526,426879.99999999977
1527,1068142.8571428573
1528,1606560.0000000002
1529,2219714.2857142873
1530,2775428.571428571
1531,2159069.7142857155
1532,7946272.857142857
1533,613885.7142857143
1535,4246728.571428575
1536,1378800.0000000002
1538,4738840.000000003
1539,2800837.1428571446
1540,2501220.6285714284
1541,9403762.971428564
1542,2389906.342857143
1543,304715.6285714287
1544,1759857.1428571432
1545,1269528.5714285723
1546,1651391.4285714284
1548,1250031.4285714286
1550,722871.4285714277
1551,3919200.0000000037
1552,1526614.285714283
1553,2703255.2857142854
1554,865857.1428571428
1555,1811742.8571428563
1556,1227057.885714285
1557,2595474.4571428583
1558,802977.2857142859
1559,7807132.628571438
1560,4772264.285714284
1561,1427314.285714286
1562,2897257.1428571427
1563,3786454.514285714
1564,1456734.285714285
1565,749399.9999999999
1566,946017.142857143
1567,1667782.8571428568
1568,613199.9999999995
1569,1324514.285714285
1570,1064731.4285714286
1571,1229148.9714285713
1572,1772139.0857142862
1573,2515094.2857142864
1574,1485685.7142857148
1575,296400.0000000001
1576,1456971.428571429
1577,2193714.400000001
1578,2397028.5714285667
1579,8887033.714285713
1580,814399.9999999997
1581,1351486.9999999995
1582,1743541.4285714286
1583,2876732.799999998
1584,2294393.142857144
1585,3289876.285714293
1586,2208342.857142856
1587,4655910.114285715
1588,4715628.142857143
1589,485202.85714285745
1590,1921200.0
1591,2436487.1428571413
1592,1216343.714285715
1593,1029060.0
1594,1231939.9999999988
1597,2040202.2285714264
1598,1374694.2857142866
1599,2165885.7142857136
1600,1746337.1428571432
1601,39102648.57142858
1602,2095828.5714285718
1603,1420574.5714285718
1604,2608375.0000000005
1605,7449636.400000001
1606,2972014.285714285
1607,4893942.857142856
1608,646342.857142857
1609,6019657.428571433
1610,1651013.2571428588
1611,3158442.8571428573
1613,971905.7142857143
1614,1452999.9999999998
1615,7338463.0285714315
1616,1682214.285714286
1617,1310828.5714285714
1618,2196542.85714286
1619,1428383.6571428566
1620,5391142.857142858
1621,3408542.857142857
1622,2364400.0000000014
1623,4834128.571428569
1624,351314.2857142857
1625,1528914.2857142857
1626,11488008.485714275
1627,3992497.142857142
1629,5328769.428571428
1630,5333485.714285716
1631,1105782.857142855
1632,3702828.571428572
1633,3452571.4285714277
1635,1397342.8571428573
1636,2642714.285714285
1637,8764248.857142847
1639,1479400.6857142856
1642,4195931.285714286
1643,1952200.000000001
1644,2674531.428571429
1646,1138528.5714285723
1647,596785.7142857143
1648,3734657.142857143
1649,2451030.114285713
1650,3963767.142857143
1652,3744315.057142857
1654,849542.8571428574
1655,1884879.000000001
1656,1737228.5714285737
1657,1718721.5142857118
1658,972463.5714285714
1659,427058.0
1660,1552000.1142857147
1661,2425600.000000001
1662,532657.142857143
1663,493065.7142857144
1664,1327771.4285714282
1665,1065314.3428571434
1666,4129051.8
1667,4454250.571428567
1668,5053186.914285715
1669,8609285.714285713
1670,15498772.114285706
1671,890017.1428571426
1672,1545714.2857142852
1673,1702662.8571428575
1674,2336685.7142857155
1675,1766011.4285714282
1676,543714.2857142858
1677,8091887.142857143
1678,13933085.714285713
1679,6187542.857142856
1681,3864112.2857142864
1682,1359148.5714285714
1683,5691228.571428575
1685,1638200.0000000002
1687,1394262.8571428566
1688,2356829.142857142
1689,1046610.0000000001
1690,7104457.142857144
1691,2147428.5714285728
1692,1197862.8571428573
1693,5160088.5714285765
1694,703674.2857142857
1695,1146629.6857142854
1696,4689368.571428569
1697,2475142.857142856
1698,2825145.7142857118
1699,1488914.285714286
1700,3840685.714285715
1701,6731514.285714285
1702,2879634.2857142836
1703,3961431.4285714314
1704,3156121.428571428
1705,1895543.1428571432
1706,4737157.314285715
1707,3632171.4285714286
1708,1422128.5714285718
1709,3234914.2857142882
1710,1515657.1428571432
1711,1097028.5714285714
1712,1854400.0000000012
1713,3473018.8
1714,3502785.7142857118
1715,463800.0
1716,2118229.142857143
1717,7129800.000000003
1718,14608638.571428578
1719,1844828.5714285716
1720,862022.857142857
1721,329399.99999999965
1722,5436202.171428571
1723,1261485.942857143
1724,2445257.1428571455
1726,2619071.42857143
1727,4215655.971428573
1728,2578720.0
1729,6620528.571428573
1730,479628.65714285686
1731,4242649.14285714
1732,877800.0000000001
1733,186426.0571428568
1734,1810602.8571428568
1735,4875242.857142858
1736,3920885.714285715
1737,2408657.142857142
1739,2850699.4285714286
1740,408817.1428571432
1741,3794471.4285714286
1742,5748163.4285714235
1743,1666057.1428571427
1744,933885.7142857142
1745,1509085.714285714
1746,1859079.8857142841
1747,1551234.2857142857
1750,629842.8571428577
1753,1157628.5714285714
1754,14323177.142857146
1755,1268172.8571428573
1756,1092228.5714285718
1757,5302462.228571425
1758,2698428.5714285714
1759,785957.1428571425
1760,1765473.8285714288
1761,3453257.1428571404
1762,4011285.714285709
1763,3121742.8571428573
1764,1220522.8571428568
1765,7973814.285714285
1766,5065000.000000002
1767,745000.0000000001
1768,2087214.285714286
1770,536114.2857142861
1771,1204051.5714285695
1772,2758057.1428571455
1773,475980.00000000006
1774,215543.17142857122
1775,1337894.285714286
1776,516545.1428571432
1777,3746248.5714285714
1778,6650428.571428571
1779,8114751.428571427
1780,579742.857142857
1781,1445457.1428571432
1782,1479140.3428571424
1783,3150034.9714285727
1784,1449828.571428571
1785,3544745.7142857146
1786,5523260.628571424
1787,969542.8571428574
1789,162342.85714285658
1790,561028.5714285714
1791,7217512.857142857
1792,4024463.0857142885
1793,2094285.714285714
1794,2559232.1714285715
1795,2124285.7142857146
1796,12669566.942857144
1797,439145.7142857142
1798,6326948.5714285765
1799,1552716.4285714286
1800,3919457.1428571413
1801,3230154.2857142827
1802,2193971.428571431
1803,6608957.142857145
1804,1158571.4
1805,12146714.285714287
1806,1387542.8571428568
1807,26554140.68571429
1808,4364614.285714285
1810,1628171.4285714286
1811,1794228.5714285714
1813,5882071.4285714235
1814,3619893.714285713
1816,845514.2857142857
1817,5734457.142857143
1818,846142.857142857
1819,1750885.7142857148
1820,1826762.285714286
1821,301200.0000000006
1822,5365857.142857144
1823,1208485.714285715
1824,4997930.228571426
1825,1227885.714285714
1826,1906714.285714286
1827,5551531.542857142
1828,2656585.714285713
1829,3832800.000000002
1830,3141172.6285714293
1832,3528094.9714285717
1833,3165771.9999999986
1834,1843395.714285715
1835,8323315.714285715
1836,651975.4285714284
1837,784525.9428571431
1839,2611186.5714285714
1840,15933402.857142875
1841,5802735.428571427
1842,5116634.285714285
1843,1197942.8571428573
1844,4827232.6285714265
1846,1165917.1428571432
1847,793629.3714285713
1848,4108494.571428572
1849,1305071.4285714282
1850,1722541.0285714278
1852,2547503.0285714283
1853,5797800.571428571
1854,2581042.8571428563
1855,1481917.1428571425
1856,2747377.1428571427
1857,8539515.714285713
1858,6129142.857142857
1859,1823728.5714285718
1860,802915.2000000002
1861,1369808.5714285716
1862,988542.857142857
1864,2215258.828571428
1865,821960.0000000005
1866,1029857.142857143
1867,2275942.8571428587
1868,23683630.34285713
1869,722128.5714285714
1870,563600.0000000002
1871,2052485.7142857139
1872,3239894.2857142845
1873,7833971.428571433
1874,1485085.714285714
1875,1904724.1714285715
1876,1957745.7142857143
1877,655114.2857142854
1878,1541660.000000001
1879,994876.5714285714
1880,7180232.114285712
1881,182380.57142857136
1882,1248731.4285714282
1884,16918037.999999985
1886,1077371.428571429
1887,165714.28571428524
1888,9734071.42857143
1889,2859543.314285712
1890,15720756.285714285
1891,8835414.342857137
1892,9863514.285714284
1893,1092486.4857142859
1894,934654.2857142854
1895,2656983.4000000027
1896,5533257.114285715
1897,6081277.142857143
1898,1503311.4285714282
1899,246685.7142857145
1900,8249600.000000001
1901,138608.57142857142
1902,1747700.0
1903,3396127.257142858
1904,2935789.7142857146
1905,359828.5714285697
1906,1526794.285714286
1907,5386885.714285716
1909,6593743.199999996
1910,5588257.6000000015
1911,141828.57142857148
1912,607416.2857142864
1914,930671.5428571424
1915,963282.857142858
1916,964142.8571428572
1917,6857371.428571427
1918,4605000.0
1920,390508.5714285713
1921,1318848.685714285
1922,808628.5714285722
1923,2214457.142857142
1924,1088614.285714286
1925,3401828.571428572
1926,546685.7142857143
1927,767300.0000000005
1928,2255348.42857143
1929,1638188.5714285718
1931,963440.7428571432
1932,3011945.7142857155
1933,3872257.1428571437
1934,355200.0
1935,240131.42857142843
1936,3074542.8571428573
1937,559715.142857142
1938,4965624.571428571
1939,159485.71428571572
1940,387385.71428571397
1941,1325714.285714286
1942,1251314.2857142864
1943,1754597.9714285703
1944,3684975.2
1945,3928857.142857142
1946,1584829.6571428569
1947,1073542.8571428568
1948,94828.57142857146
1949,6160074.285714289
1950,757857.7142857143
1951,1134008.685714286
1953,12477971.428571422
1954,1895335.6857142854
1956,5075928.571428573
1957,991771.4285714292
1958,5054503.428571428
1959,347003.0
1960,2195531.5142857158
1961,2365099.9999999995
1963,1943685.714285717
1964,481508.5714285714
1965,611871.4285714289
1966,1020142.8571428554
1967,609785.714285714
1968,2387165.600000002
1969,4351800.000000002
1970,2785945.7142857146
1971,12058000.000000006
1973,4487620.571428574
1974,1121357.1428571423
1975,3261439.9999999986
1976,2048673.7142857139
1977,1810217.1428571427
1978,8580571.42857143
1979,3307128.57142857
1980,2420741.885714285
1981,5664418.742857145
1982,1734485.7142857143
1983,4561314.62857143
1984,2582557.1428571427
1985,5306554.285714288
1986,7289402.857142855
1987,10667165.71428572
1988,2165902.857142858
1989,1758474.2857142857
1990,697199.9999999993
1991,1166542.8571428573
1992,1052057.1428571437
1993,1909628.5714285718
1994,849280.0000000005
1995,1680768.8571428575
1996,1691000.0000000026
1997,1774417.1428571441
1998,4398377.571428574
1999,2179057.142857144
2000,3635728.571428572
2001,11487742.857142858
2002,4641028.57142857
2003,3218914.2857142873
2004,3035463.971428569
2006,6518814.285714283
2007,3617085.7142857118
2008,204792.8571428572
2009,18018427.714285716
2010,1410185.7142857148
2011,1786714.2857142861
2012,3250657.1428571437
2013,5257314.285714285
2014,1150785.7142857146
2015,7691351.9428571435
2017,2419692.857142858
2018,3479257.1428571413
2019,4611542.857142856
2020,5506999.54285714
2021,551165.7142857139
2022,624808.5714285714
2023,3488814.9714285713
2024,1364979.9999999995
2025,1857611.4285714298
2026,1297371.4285714284
2027,1792383.1428571437
2028,304085.7142857145
2029,6342622.85714286
2032,3584339.9999999995
2033,3946725.7142857118
2034,1541057.1428571425
2035,3721417.142857143
2036,12790542.857142854
2039,2203285.714285714
2040,2101714.2857142854
2041,1636999.9999999988
2042,312397.1428571427
2043,808371.4285714284
2044,823071.4285714282
2045,979822.857142857
2047,2836674.8571428587
2048,91268.57142857208
2049,733540.0000000001
2050,5944800.857142861
2051,2298405.714285714
2052,2038285.7142857157
2053,309711.4285714285
2054,2757514.285714287
2055,7994842.857142857
2057,6870028.571428573
2058,54371.42857142877
2059,1916494.2857142868
2060,3288942.857142858
2061,347834.28571428545
2062,4003042.857142858
2064,1776657.1428571409
2065,1441300.000000001
2066,2060800.0000000002
2067,2686685.7142857118
2068,851989.0285714283
2069,1667799.9999999984
2070,2106345.7142857136
2071,8696271.428571427
2072,3874504.857142857
2073,1018485.7142857151
2074,5207999.999999999
2076,946082.857142857
2077,3237666.228571428
2078,4111785.7142857136
2079,3924745.1428571437
2080,2329285.714285714
2081,1536332.2857142852
2082,2273565.714285714
